#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 14 23 00 235  4.5  5.1 99.00 99.00 99.00 999 1014.0  28.8 999.0  21.9 99.0 99.00
2011 06 15 00 00 239  4.4  4.7 99.00 99.00 99.00 999 1014.1  28.8 999.0  21.8 99.0 99.00
2011 06 15 01 00 251  4.3  4.7 99.00 99.00 99.00 999 1014.3  28.5 999.0  21.6 99.0 99.00
2011 06 15 02 00 249  3.8  4.1 99.00 99.00 99.00 999 1014.3  28.3 999.0  21.7 99.0 99.00
2011 06 15 03 00 242  4.2  4.4 99.00 99.00 99.00 999 1014.4  28.4 999.0  21.6 99.0 99.00
2011 06 15 04 00 237  4.4  4.6 99.00 99.00 99.00 999 1014.7  28.5 999.0  21.1 99.0 99.00
2011 06 15 05 00 237  5.1  5.4 99.00 99.00 99.00 999 1014.3  28.3 999.0  21.5 99.0 99.00
2011 06 15 06 00 250  5.1  5.8 99.00 99.00 99.00 999 1013.8  28.3 999.0  21.4 99.0 99.00
2011 06 15 07 00 237  5.6  6.1 99.00 99.00 99.00 999 1013.2  28.3 999.0  21.5 99.0 99.00
2011 06 15 08 00 236  4.8  5.6 99.00 99.00 99.00 999 1013.0  28.2 999.0  21.5 99.0 99.00
2011 06 15 09 00 240  5.3  5.9 99.00 99.00 99.00 999 1012.7  28.2 999.0  21.9 99.0 99.00
2011 06 15 10 00 238  7.7  8.1 99.00 99.00 99.00 999 1012.3  28.1 999.0  22.0 99.0 99.00
2011 06 15 11 00 231  7.7  8.3 99.00 99.00 99.00 999 1012.7  28.0 999.0  22.6 99.0 99.00
2011 06 15 12 00 238  7.1  7.7 99.00 99.00 99.00 999 1013.6  28.0 999.0  21.3 99.0 99.00
2011 06 15 13 00 266  5.4  5.7 99.00 99.00 99.00 999 1014.7  28.4 999.0  20.8 99.0 99.00
2011 06 15 14 00 271  4.8  5.3 99.00 99.00 99.00 999 1015.0  28.3 999.0  21.3 99.0 99.00
2011 06 15 15 00 264  4.2  4.8 99.00 99.00 99.00 999 1014.8  28.3 999.0  21.6 99.0 99.00
2011 06 15 16 00 264  4.6  4.8 99.00 99.00 99.00 999 1015.0  28.6 999.0  22.0 99.0 99.00
2011 06 15 17 00 269  6.5  7.2 99.00 99.00 99.00 999 1014.8  28.6 999.0  22.4 99.0 99.00
2011 06 15 18 00 254  5.3  5.6 99.00 99.00 99.00 999 1014.4  28.6 999.0  22.4 99.0 99.00
2011 06 15 19 00 250  5.5  6.2 99.00 99.00 99.00 999 1013.9  28.8 999.0  22.5 99.0 99.00
2011 06 15 20 00 245  4.9  5.3 99.00 99.00 99.00 999 1013.7  28.9 999.0  22.6 99.0 99.00
2011 06 15 21 00 248  6.3  6.6 99.00 99.00 99.00 999 1013.3  28.9 999.0  22.5 99.0 99.00
2011 06 15 22 00 251  6.1  6.7 99.00 99.00 99.00 999 1012.9  29.0 999.0  22.0 99.0 99.00
2011 06 15 23 00 244  6.6  7.5 99.00 99.00 99.00 999 1012.6  29.0 999.0  22.4 99.0 99.00
2011 06 16 00 00 241  6.3  7.3 99.00 99.00 99.00 999 1012.7  28.7 999.0  22.9 99.0 99.00
2011 06 16 01 00 244  6.7  7.4 99.00 99.00 99.00 999 1012.5  28.7 999.0  22.6 99.0 99.00
2011 06 16 02 00 243  6.1  7.1 99.00 99.00 99.00 999 1012.7  28.6 999.0  23.0 99.0 99.00
2011 06 16 03 00 231  7.0  7.8 99.00 99.00 99.00 999 1013.1  28.6 999.0  22.8 99.0 99.00
2011 06 16 04 00 236  6.0  6.7 99.00 99.00 99.00 999 1013.6  28.6 999.0  23.1 99.0 99.00
2011 06 16 05 00 237  6.0  6.5 99.00 99.00 99.00 999 1013.4  28.6 999.0  22.9 99.0 99.00
2011 06 16 06 00 234  5.7  5.9 99.00 99.00 99.00 999 1013.3  28.5 999.0  22.9 99.0 99.00
2011 06 16 07 00 242  4.5  4.7 99.00 99.00 99.00 999 1013.3  28.6 999.0  22.7 99.0 99.00
2011 06 16 08 00 244  4.6  4.9 99.00 99.00 99.00 999 1013.2  28.5 999.0  22.6 99.0 99.00
2011 06 16 09 00 236  4.5  4.9 99.00 99.00 99.00 999 1013.3  28.3 999.0  22.7 99.0 99.00
2011 06 16 10 00 222  5.7  6.1 99.00 99.00 99.00 999 1013.4  28.3 999.0  22.8 99.0 99.00
2011 06 16 11 00 228  5.0  5.6 99.00 99.00 99.00 999 1013.7  28.4 999.0  22.3 99.0 99.00
2011 06 16 12 00 231  5.4  5.8 99.00 99.00 99.00 999 1013.9  28.4 999.0  22.2 99.0 99.00
2011 06 16 13 00 228  4.7  5.2 99.00 99.00 99.00 999 1014.4  28.6 999.0  22.2 99.0 99.00
2011 06 16 14 00 220  4.3  4.7 99.00 99.00 99.00 999 1015.0  28.6 999.0  22.6 99.0 99.00
2011 06 16 15 00 227  5.1  5.6 99.00 99.00 99.00 999 1015.0  28.6 999.0  22.4 99.0 99.00
2011 06 16 16 00 245  4.8  5.4 99.00 99.00 99.00 999 1015.3  28.7 999.0  22.4 99.0 99.00
2011 06 16 17 00 248  2.6  3.8 99.00 99.00 99.00 999 1015.7  28.9 999.0  22.7 99.0 99.00
2011 06 16 18 00 241  3.0  3.4 99.00 99.00 99.00 999 1015.3  29.0 999.0  22.6 99.0 99.00
2011 06 16 19 00 245  4.3  5.0 99.00 99.00 99.00 999 1014.6  29.0 999.0  22.4 99.0 99.00
2011 06 16 20 00 241  5.6  6.2 99.00 99.00 99.00 999 1014.0  29.2 999.0  22.5 99.0 99.00
2011 06 16 21 00 219  4.6  5.1 99.00 99.00 99.00 999 1013.8  29.1 999.0  23.1 99.0 99.00
2011 06 16 22 00 224  5.0  5.6 99.00 99.00 99.00 999 1013.3  29.3 999.0  22.7 99.0 99.00
2011 06 16 23 00 223  4.5  5.2 99.00 99.00 99.00 999 1013.0  29.3 999.0  22.6 99.0 99.00
2011 06 17 00 00 225  6.8  7.4 99.00 99.00 99.00 999 1012.6  29.1 999.0  23.4 99.0 99.00
2011 06 17 01 00 231  5.8  6.2 99.00 99.00 99.00 999 1013.0  29.2 999.0  23.5 99.0 99.00
2011 06 17 02 00 225  5.8  6.5 99.00 99.00 99.00 999 1013.6  29.0 999.0  23.5 99.0 99.00
2011 06 17 03 00 220  5.7  6.4 99.00 99.00 99.00 999 1014.3  28.9 999.0  23.6 99.0 99.00
2011 06 17 04 00 231  4.5  5.0 99.00 99.00 99.00 999 1014.5  28.8 999.0  23.9 99.0 99.00
2011 06 17 05 00 222  4.4  4.7 99.00 99.00 99.00 999 1014.5  28.8 999.0  23.6 99.0 99.00
2011 06 17 06 00 206  5.8  6.3 99.00 99.00 99.00 999 1014.2  28.6 999.0  23.7 99.0 99.00
2011 06 17 07 00 212  4.8  5.5 99.00 99.00 99.00 999 1014.3  28.7 999.0  24.0 99.0 99.00
2011 06 17 08 00 224  5.5  5.8 99.00 99.00 99.00 999 1014.4  28.7 999.0  23.8 99.0 99.00
2011 06 17 09 00 203  4.3  4.5 99.00 99.00 99.00 999 1014.6  28.5 999.0  23.9 99.0 99.00
2011 06 17 10 00 213  5.3  5.7 99.00 99.00 99.00 999 1014.5  28.4 999.0  23.8 99.0 99.00
2011 06 17 11 00 205  6.9  7.3 99.00 99.00 99.00 999 1014.3  28.4 999.0  23.1 99.0 99.00
2011 06 17 12 00 194  5.9  6.2 99.00 99.00 99.00 999 1014.9  28.3 999.0  23.0 99.0 99.00
2011 06 17 13 00 194  4.9  5.3 99.00 99.00 99.00 999 1015.0  28.5 999.0  22.8 99.0 99.00
2011 06 17 14 00 180  6.0  6.4 99.00 99.00 99.00 999 1015.5  28.4 999.0  22.8 99.0 99.00
2011 06 17 15 00 186  5.6  6.2 99.00 99.00 99.00 999 1015.9  28.6 999.0  22.6 99.0 99.00
2011 06 17 16 00 202  5.6  6.1 99.00 99.00 99.00 999 1016.3  28.9 999.0  22.2 99.0 99.00
2011 06 17 17 00 210  5.6  6.6 99.00 99.00 99.00 999 1016.6  28.8 999.0  22.9 99.0 99.00
2011 06 17 18 00 202  4.7  5.3 99.00 99.00 99.00 999 1016.5  29.0 999.0  22.3 99.0 99.00
2011 06 17 19 00 205  4.9  5.6 99.00 99.00 99.00 999 1016.3  29.3 999.0  22.0 99.0 99.00
2011 06 17 20 00 201  4.2  4.5 99.00 99.00 99.00 999 1015.9  29.2 999.0  22.3 99.0 99.00
2011 06 17 21 00 216  4.5  4.9 99.00 99.00 99.00 999 1015.6  29.2 999.0  22.7 99.0 99.00
2011 06 17 22 00 194  4.3  4.5 99.00 99.00 99.00 999 1015.3  29.2 999.0  22.8 99.0 99.00
2011 06 17 23 00 199  4.9  5.5 99.00 99.00 99.00 999 1015.5  29.1 999.0  22.4 99.0 99.00
2011 06 18 00 00 203  4.4  4.9 99.00 99.00 99.00 999 1015.6  28.9 999.0  23.1 99.0 99.00
2011 06 18 01 00 207  5.6  6.1 99.00 99.00 99.00 999 1015.8  28.8 999.0  22.9 99.0 99.00
2011 06 18 02 00 204  5.9  6.2 99.00 99.00 99.00 999 1016.0  28.7 999.0  23.1 99.0 99.00
2011 06 18 03 00 200  6.6  7.4 99.00 99.00 99.00 999 1016.4  28.7 999.0  22.9 99.0 99.00
2011 06 18 04 00 197  6.4  7.1 99.00 99.00 99.00 999 1016.5  28.5 999.0  23.2 99.0 99.00
2011 06 18 05 00 190  6.0  6.5 99.00 99.00 99.00 999 1016.6  28.5 999.0  22.8 99.0 99.00
2011 06 18 06 00 181  6.9  7.4 99.00 99.00 99.00 999 1016.6  28.5 999.0  22.6 99.0 99.00
2011 06 18 07 00 187  5.7  6.0 99.00 99.00 99.00 999 1016.2  28.3 999.0  22.8 99.0 99.00
2011 06 18 08 00 186  6.0  6.2 99.00 99.00 99.00 999 1015.9  28.1 999.0  23.1 99.0 99.00
2011 06 18 09 00 193  7.3  7.7 99.00 99.00 99.00 999 1015.8  28.1 999.0  23.0 99.0 99.00
2011 06 18 10 00 197  5.6  6.1 99.00 99.00 99.00 999 1016.3  28.3 999.0  23.2 99.0 99.00
2011 06 18 11 00 201  6.0  6.3 99.00 99.00 99.00 999 1016.8  28.3 999.0  22.8 99.0 99.00
2011 06 18 12 00 189  4.6  5.0 99.00 99.00 99.00 999 1017.2  28.4 999.0  22.7 99.0 99.00
2011 06 18 13 00 202  4.9  5.3 99.00 99.00 99.00 999 1017.8  28.7 999.0  22.2 99.0 99.00
2011 06 18 14 00 209  6.1  6.7 99.00 99.00 99.00 999 1018.1  28.7 999.0  22.2 99.0 99.00
2011 06 18 15 00 212  5.3  5.8 99.00 99.00 99.00 999 1018.0  28.7 999.0  22.6 99.0 99.00
2011 06 18 16 00 212  4.6  5.0 99.00 99.00 99.00 999 1017.9  28.9 999.0  21.9 99.0 99.00
2011 06 18 17 00 217  4.1  4.5 99.00 99.00 99.00 999 1017.7  29.0 999.0  21.8 99.0 99.00
2011 06 18 18 00 215  4.2  5.0 99.00 99.00 99.00 999 1017.3  28.9 999.0  22.5 99.0 99.00
2011 06 18 19 00 204  3.9  4.4 99.00 99.00 99.00 999 1016.9  29.0 999.0  22.7 99.0 99.00
2011 06 18 20 00 217  4.5  4.6 99.00 99.00 99.00 999 1016.8  29.1 999.0  22.5 99.0 99.00
2011 06 18 21 00 221  4.1  4.5 99.00 99.00 99.00 999 1016.8  29.0 999.0  23.4 99.0 99.00
2011 06 18 22 00 208  3.3  4.0 99.00 99.00 99.00 999 1016.7  29.1 999.0  23.0 99.0 99.00
2011 06 18 23 00 213  4.1  4.6 99.00 99.00 99.00 999 1016.7  29.1 999.0  22.9 99.0 99.00
2011 06 19 00 00 206  5.0  5.3 99.00 99.00 99.00 999 1016.6  29.0 999.0  22.6 99.0 99.00
2011 06 19 01 00 207  4.8  5.1 99.00 99.00 99.00 999 1016.8  28.6 999.0  23.0 99.0 99.00
2011 06 19 02 00 191  6.3  6.7 99.00 99.00 99.00 999 1016.8  28.6 999.0  23.0 99.0 99.00
2011 06 19 03 00 190  6.6  6.9 99.00 99.00 99.00 999 1017.1  28.5 999.0  23.3 99.0 99.00
2011 06 19 04 00 200  6.2  6.8 99.00 99.00 99.00 999 1016.9  28.3 999.0  23.3 99.0 99.00
2011 06 19 05 00 207  5.4  5.9 99.00 99.00 99.00 999 1017.0  28.2 999.0  23.4 99.0 99.00
2011 06 19 06 00 208  6.6  6.8 99.00 99.00 99.00 999 1016.8  28.3 999.0  23.8 99.0 99.00
2011 06 19 07 00 209  7.4  7.9 99.00 99.00 99.00 999 1016.0  28.3 999.0  23.5 99.0 99.00
2011 06 19 08 00 210  6.7  7.5 99.00 99.00 99.00 999 1015.8  28.3 999.0  23.2 99.0 99.00
2011 06 19 09 00 213  9.5 10.5 99.00 99.00 99.00 999 1015.1  28.4 999.0  23.2 99.0 99.00
2011 06 19 10 00 212  8.6  9.4 99.00 99.00 99.00 999 1015.4  28.5 999.0  23.0 99.0 99.00
2011 06 19 11 00 218  8.4  9.4 99.00 99.00 99.00 999 1015.5  28.5 999.0  22.9 99.0 99.00
2011 06 19 12 00 214  6.8  7.6 99.00 99.00 99.00 999 1015.6  28.5 999.0  23.6 99.0 99.00
2011 06 19 13 00 218  5.7  6.3 99.00 99.00 99.00 999 1016.1  28.8 999.0  22.6 99.0 99.00
2011 06 19 14 00 212  5.4  5.9 99.00 99.00 99.00 999 1016.4  28.7 999.0  23.1 99.0 99.00
2011 06 19 15 00 208  5.3  5.6 99.00 99.00 99.00 999 1016.6  28.7 999.0  23.0 99.0 99.00
2011 06 19 16 00 206  3.8  4.3 99.00 99.00 99.00 999 1016.8  28.9 999.0  22.8 99.0 99.00
2011 06 19 17 00 204  3.9  4.2 99.00 99.00 99.00 999 1016.9  28.9 999.0  22.8 99.0 99.00
2011 06 19 18 00 194  5.5  5.8 99.00 99.00 99.00 999 1016.7  28.7 999.0  23.3 99.0 99.00
2011 06 19 19 00 199  5.6  5.9 99.00 99.00 99.00 999 1016.5  28.9 999.0  23.0 99.0 99.00
2011 06 19 20 00 198  6.4  6.7 99.00 99.00 99.00 999 1016.0  28.9 999.0  23.2 99.0 99.00
2011 06 19 21 00 190  6.7  6.9 99.00 99.00 99.00 999 1015.6  28.9 999.0  23.2 99.0 99.00
2011 06 19 22 00 180  6.7  7.1 99.00 99.00 99.00 999 1015.4  28.7 999.0  23.2 99.0 99.00
2011 06 19 23 00 198  6.2  6.7 99.00 99.00 99.00 999 1015.0  28.9 999.0  22.7 99.0 99.00
2011 06 20 00 00 192  6.8  7.3 99.00 99.00 99.00 999 1014.9  28.6 999.0  22.9 99.0 99.00
2011 06 20 01 00 194  6.6  7.1 99.00 99.00 99.00 999 1014.7  28.3 999.0  23.3 99.0 99.00
2011 06 20 02 00 190  6.6  7.0 99.00 99.00 99.00 999 1014.9  28.3 999.0  22.8 99.0 99.00
2011 06 20 03 00 191  7.0  7.6 99.00 99.00 99.00 999 1015.3  27.9 999.0  23.0 99.0 99.00
2011 06 20 04 00 193  7.8  8.6 99.00 99.00 99.00 999 1015.5  28.1 999.0  23.2 99.0 99.00
2011 06 20 05 00 189  9.5 10.5 99.00 99.00 99.00 999 1015.4  28.3 999.0  22.8 99.0 99.00
2011 06 20 06 00 193  9.2  9.9 99.00 99.00 99.00 999 1015.0  28.2 999.0  22.7 99.0 99.00
2011 06 20 07 00 199  8.4  9.5 99.00 99.00 99.00 999 1014.8  28.2 999.0  22.7 99.0 99.00
2011 06 20 08 00 199  8.1  8.8 99.00 99.00 99.00 999 1014.5  28.3 999.0  23.2 99.0 99.00
2011 06 20 09 00 195  8.2  8.8 99.00 99.00 99.00 999 1014.3  28.5 999.0  23.1 99.0 99.00
2011 06 20 10 00 192  6.8  7.5 99.00 99.00 99.00 999 1014.0  28.5 999.0  22.9 99.0 99.00
2011 06 20 11 00 179  7.1  7.5 99.00 99.00 99.00 999 1014.1  28.2 999.0  23.3 99.0 99.00
2011 06 20 12 00 182  7.1  7.8 99.00 99.00 99.00 999 1014.3  28.4 999.0  23.3 99.0 99.00
2011 06 20 13 00 182  8.2  9.0 99.00 99.00 99.00 999 1014.3  28.5 999.0  22.9 99.0 99.00
2011 06 20 14 00 184  9.9 10.5 99.00 99.00 99.00 999 1014.2  28.7 999.0  22.1 99.0 99.00
2011 06 20 15 00 191  8.3  8.7 99.00 99.00 99.00 999 1014.2  28.7 999.0  23.0 99.0 99.00
2011 06 20 16 00 188  6.4  6.8 99.00 99.00 99.00 999 1014.6  28.7 999.0  23.0 99.0 99.00
2011 06 20 17 00 171  7.9  8.3 99.00 99.00 99.00 999 1014.6  28.6 999.0  23.4 99.0 99.00
2011 06 20 18 00 167  7.3  7.8 99.00 99.00 99.00 999 1014.5  28.8 999.0  23.7 99.0 99.00
2011 06 20 19 00 168  6.7  7.2 99.00 99.00 99.00 999 1014.3  28.9 999.0  23.6 99.0 99.00
2011 06 20 20 00 155  7.9  8.2 99.00 99.00 99.00 999 1013.8  29.0 999.0  23.9 99.0 99.00
2011 06 20 21 00 154  8.8  9.2 99.00 99.00 99.00 999 1013.4  29.0 999.0  23.3 99.0 99.00
2011 06 20 22 00 150  8.2  9.0 99.00 99.00 99.00 999 1013.3  29.3 999.0  23.0 99.0 99.00
2011 06 20 23 00 148  9.1 10.0 99.00 99.00 99.00 999 1013.1  29.1 999.0  23.2 99.0 99.00
2011 06 21 00 00 151  8.7  9.5 99.00 99.00 99.00 999 1013.0  29.0 999.0  23.7 99.0 99.00
2011 06 21 01 00 164  9.8 10.5 99.00 99.00 99.00 999 1013.1  29.0 999.0  22.1 99.0 99.00
2011 06 21 02 00 160  9.2 10.0 99.00 99.00 99.00 999 1013.3  28.7 999.0  24.2 99.0 99.00
2011 06 21 03 00 161 10.3 11.0 99.00 99.00 99.00 999 1013.6  28.5 999.0  23.5 99.0 99.00
2011 06 21 04 00 171 10.7 11.4 99.00 99.00 99.00 999 1013.6  28.9 999.0  24.1 99.0 99.00
2011 06 21 05 00 176 10.5 11.1 99.00 99.00 99.00 999 1013.4  28.9 999.0  24.0 99.0 99.00
2011 06 21 06 00 174  9.6 10.2 99.00 99.00 99.00 999 1013.1  28.8 999.0  23.5 99.0 99.00
2011 06 21 07 00 179  9.6 10.5 99.00 99.00 99.00 999 1013.1  28.7 999.0  24.1 99.0 99.00
2011 06 21 08 00 173  9.8 11.3 99.00 99.00 99.00 999 1013.0  28.8 999.0  24.2 99.0 99.00
2011 06 21 09 00 175 10.8 11.3 99.00 99.00 99.00 999 1013.0  28.8 999.0  23.5 99.0 99.00
2011 06 21 10 00 172 10.9 11.6 99.00 99.00 99.00 999 1013.3  29.0 999.0  23.0 99.0 99.00
2011 06 21 11 00 177  9.1 10.3 99.00 99.00 99.00 999 1013.7  28.8 999.0  23.9 99.0 99.00
2011 06 21 12 00 172  9.5 10.5 99.00 99.00 99.00 999 1013.9  28.7 999.0  23.8 99.0 99.00
2011 06 21 13 00 169  9.7 10.4 99.00 99.00 99.00 999 1013.9  28.9 999.0  23.8 99.0 99.00
2011 06 21 14 00 168  8.5  9.1 99.00 99.00 99.00 999 1014.1  28.9 999.0  24.1 99.0 99.00
2011 06 21 15 00 168  8.6  9.4 99.00 99.00 99.00 999 1014.5  29.0 999.0  24.4 99.0 99.00
2011 06 21 16 00 168  8.2  8.7 99.00 99.00 99.00 999 1014.8  29.1 999.0  24.4 99.0 99.00
2011 06 21 17 00 164  7.9  8.6 99.00 99.00 99.00 999 1014.8  29.1 999.0  24.8 99.0 99.00
2011 06 21 18 00 165  7.6  8.0 99.00 99.00 99.00 999 1014.7  29.2 999.0  24.3 99.0 99.00
2011 06 21 19 00 181  7.6  8.1 99.00 99.00 99.00 999 1014.5  29.1 999.0  24.2 99.0 99.00
2011 06 21 20 00 177  8.6  9.1 99.00 99.00 99.00 999 1014.2  29.3 999.0  23.9 99.0 99.00
2011 06 21 21 00 176  8.9  9.6 99.00 99.00 99.00 999 1013.7  29.3 999.0  24.2 99.0 99.00
2011 06 21 22 00 179  6.6  7.0 99.00 99.00 99.00 999 1013.6  29.2 999.0  24.5 99.0 99.00
2011 06 21 23 00 170  5.0  5.3 99.00 99.00 99.00 999 1014.0  29.5 999.0  24.9 99.0 99.00
2011 06 22 00 00 172  3.0  3.6 99.00 99.00 99.00 999 1014.5  26.1 999.0  22.0 99.0 99.00
2011 06 22 01 00 138  2.4  2.6 99.00 99.00 99.00 999 1014.6  27.3 999.0  23.2 99.0 99.00
2011 06 22 02 00 135  4.0  4.2 99.00 99.00 99.00 999 1014.5  28.2 999.0  22.7 99.0 99.00
2011 06 22 03 00 119  5.1  5.6 99.00 99.00 99.00 999 1015.0  28.7 999.0  24.8 99.0 99.00
2011 06 22 04 00 131  5.3  5.7 99.00 99.00 99.00 999 1014.9  28.6 999.0  25.1 99.0 99.00
2011 06 22 05 00 142  5.0  5.3 99.00 99.00 99.00 999 1015.3  28.7 999.0  25.0 99.0 99.00
2011 06 22 06 00 153  6.9  7.6 99.00 99.00 99.00 999 1015.0  28.8 999.0  24.9 99.0 99.00
2011 06 22 07 00 167  8.0  8.5 99.00 99.00 99.00 999 1014.4  28.9 999.0  25.4 99.0 99.00
2011 06 22 08 00 169  8.3  9.6 99.00 99.00 99.00 999 1014.2  28.7 999.0  25.2 99.0 99.00
2011 06 22 09 00 169  9.1  9.6 99.00 99.00 99.00 999 1014.1  28.7 999.0  25.1 99.0 99.00
2011 06 22 10 00 181  8.4  9.2 99.00 99.00 99.00 999 1014.5  28.8 999.0  24.1 99.0 99.00
2011 06 22 11 00 186  8.4  8.9 99.00 99.00 99.00 999 1015.0  28.8 999.0  23.9 99.0 99.00
2011 06 22 12 00 183  7.5  8.0 99.00 99.00 99.00 999 1015.5  28.9 999.0  23.8 99.0 99.00
2011 06 22 13 00 171  6.8  7.2 99.00 99.00 99.00 999 1015.6  28.9 999.0  24.5 99.0 99.00
2011 06 22 14 00 178  8.7  9.7 99.00 99.00 99.00 999 1015.3  28.9 999.0  24.3 99.0 99.00
2011 06 22 15 00 184  8.2  8.9 99.00 99.00 99.00 999 1015.7  29.0 999.0  23.9 99.0 99.00
2011 06 22 16 00 184  9.1  9.9 99.00 99.00 99.00 999 1015.8  28.9 999.0  24.1 99.0 99.00
2011 06 22 17 00 194  7.9  8.7 99.00 99.00 99.00 999 1016.1  29.2 999.0  23.9 99.0 99.00
2011 06 22 18 00 179  7.1  7.7 99.00 99.00 99.00 999 1015.4  28.9 999.0  24.3 99.0 99.00
2011 06 22 19 00 182  7.4  8.0 99.00 99.00 99.00 999 1014.9  29.0 999.0  24.5 99.0 99.00
2011 06 22 20 00 184  6.9  7.4 99.00 99.00 99.00 999 1014.7  29.2 999.0  24.1 99.0 99.00
2011 06 22 21 00 186  6.9  7.4 99.00 99.00 99.00 999 1014.2  29.2 999.0  24.2 99.0 99.00
2011 06 22 22 00 184  8.5  8.9 99.00 99.00 99.00 999 1014.1  29.3 999.0  23.7 99.0 99.00
2011 06 22 23 00 191  7.1  8.2 99.00 99.00 99.00 999 1013.9  29.0 999.0  24.2 99.0 99.00
2011 06 23 00 00 178  7.0  7.4 99.00 99.00 99.00 999 1013.7  28.8 999.0  24.7 99.0 99.00
2011 06 23 01 00 184  8.0  8.5 99.00 99.00 99.00 999 1014.0  28.9 999.0  24.7 99.0 99.00
2011 06 23 02 00 189  8.7  9.2 99.00 99.00 99.00 999 1014.3  29.0 999.0  24.0 99.0 99.00
2011 06 23 03 00 197  8.3  8.9 99.00 99.00 99.00 999 1014.7  28.9 999.0  24.2 99.0 99.00
2011 06 23 04 00 210  6.1  6.4 99.00 99.00 99.00 999 1015.8  28.8 999.0  24.5 99.0 99.00
2011 06 23 05 00 243  6.0  6.9 99.00 99.00 99.00 999 1015.5  29.0 999.0  24.0 99.0 99.00
2011 06 23 06 00 152  8.1  8.6 99.00 99.00 99.00 999 1015.1  26.3 999.0  22.2 99.0 99.00
2011 06 23 07 00 147  4.2  4.6 99.00 99.00 99.00 999 1014.8  27.0 999.0  21.5 99.0 99.00
2011 06 23 08 00 193  2.6  3.2 99.00 99.00 99.00 999 1014.2  27.3 999.0  23.1 99.0 99.00
2011 06 23 09 00 178  5.3  5.6 99.00 99.00 99.00 999 1014.5  27.3 999.0  21.7 99.0 99.00
2011 06 23 10 00 188  7.9  8.4 99.00 99.00 99.00 999 1014.9  27.3 999.0  22.6 99.0 99.00
2011 06 23 11 00 175  5.6  5.8 99.00 99.00 99.00 999 1014.6  26.8 999.0  23.3 99.0 99.00
2011 06 23 12 00 177  6.0  6.7 99.00 99.00 99.00 999 1015.0  27.5 999.0  22.7 99.0 99.00
2011 06 23 13 00 185  6.9  7.3 99.00 99.00 99.00 999 1015.7  27.9 999.0  23.5 99.0 99.00
2011 06 23 14 00 198  6.7  7.1 99.00 99.00 99.00 999 1015.5  27.7 999.0  23.7 99.0 99.00
2011 06 23 15 00 206  5.7  6.1 99.00 99.00 99.00 999 1015.5  28.3 999.0  21.9 99.0 99.00
2011 06 23 16 00 181  3.9  4.2 99.00 99.00 99.00 999 1015.5  28.2 999.0  22.4 99.0 99.00
2011 06 23 17 00 147  2.6  3.0 99.00 99.00 99.00 999 1015.4  28.2 999.0  22.9 99.0 99.00
2011 06 23 18 00 169  2.2  2.4 99.00 99.00 99.00 999 1015.3  28.4 999.0  23.3 99.0 99.00
2011 06 23 19 00 192  3.6  3.8 99.00 99.00 99.00 999 1015.1  28.5 999.0  24.1 99.0 99.00
2011 06 23 20 00 200  2.9  3.1 99.00 99.00 99.00 999 1014.9  28.5 999.0  24.2 99.0 99.00
2011 06 23 21 00 202  4.2  4.4 99.00 99.00 99.00 999 1014.6  28.7 999.0  24.4 99.0 99.00
2011 06 23 22 00 208  3.3  3.6 99.00 99.00 99.00 999 1014.3  28.7 999.0  24.5 99.0 99.00
2011 06 23 23 00 197  3.2  4.0 99.00 99.00 99.00 999 1014.1  28.1 999.0  22.8 99.0 99.00
2011 06 24 00 00 214  1.8  2.0 99.00 99.00 99.00 999 1014.1  28.2 999.0  23.4 99.0 99.00
2011 06 24 01 00 215  1.3  1.5 99.00 99.00 99.00 999 1014.6  28.1 999.0  23.5 99.0 99.00
2011 06 24 02 00 225  1.9  2.2 99.00 99.00 99.00 999 1015.0  28.1 999.0  24.3 99.0 99.00
2011 06 24 03 00 239  4.2  4.4 99.00 99.00 99.00 999 1014.9  28.7 999.0  24.0 99.0 99.00
2011 06 24 04 00 261  7.2  7.5 99.00 99.00 99.00 999 1015.4  27.6 999.0  24.3 99.0 99.00
2011 06 24 05 00 279  4.0  4.3 99.00 99.00 99.00 999 1015.3  27.5 999.0  23.8 99.0 99.00
2011 06 24 06 00 298  4.6  4.9 99.00 99.00 99.00 999 1014.7  27.7 999.0  23.4 99.0 99.00
2011 06 24 07 00 338  2.5  2.9 99.00 99.00 99.00 999 1013.9  27.4 999.0  23.0 99.0 99.00
2011 06 24 08 00   5  2.9  3.2 99.00 99.00 99.00 999 1013.4  27.3 999.0  23.6 99.0 99.00
2011 06 24 09 00  69  9.2 10.2 99.00 99.00 99.00 999 1013.6  24.8 999.0  21.2 99.0 99.00
2011 06 24 10 00  68  8.0  8.4 99.00 99.00 99.00 999 1013.1  26.2 999.0  20.1 99.0 99.00
2011 06 24 11 00  70  7.8  8.6 99.00 99.00 99.00 999 1013.0  27.0 999.0  19.1 99.0 99.00
2011 06 24 12 00  89  7.9  8.2 99.00 99.00 99.00 999 1013.5  27.2 999.0  18.9 99.0 99.00
2011 06 24 13 00  85  6.7  7.4 99.00 99.00 99.00 999 1013.9  27.2 999.0  19.9 99.0 99.00
